"","TLS_ID","stemlocx_.m.","stemlocy_.m.","stemloc_source","DBH_TLS_.m.","Hgt_pts_.m.","VerticalCrownProjectedArea_pts_.m2.","Vol_QSM_avg_.m3.","Vol_QSM_sd_.m3.","censusID","Dead","species","DBH_census_.m.","hmean"
"72","532b",37.26478861,103.7119319,"PTS",0.116654136,2.5878761,0.052392468,0.01967,0.00034657,5803,"Y","ACERPS",NA,2.5878761
"73","973",89.43623794,169.7530705,"PTS",0.460898744,14.86433379,26.47187388,1.6695,0.051387958,4576,"N","QUERRO",0.45,11.3830737732893
"74","1035b",22.09481216,142.6242516,"PTS",0.113746416,10.9281385,2.693778337,0.07168,0.002686923,4345,"N","ACERPS",0.109,7.63495733538388
"75","9110b",34.99135894,183.8311161,"PTS",0.106694317,9.6429715,18.37372234,0.1491,0.011798776,4680,"N","FRAXEX",0.108,7.07544061458009
"76","1778",32.06026041,135.9158633,"PTS",0.139211926,15.1106067,10.83265069,0.2079,0.004863698,4314,"N","ACERPS",0.138,5.82438284694394
"77","174b",64.3018355,154.8520498,"PTS",0.148006726,11.8551817,11.35037632,0.1966,0.010574603,4488,"N","ACERPS",0.15,5.26225187841208
"78","807",26.11606463,125.2989,"PTS",0.254808372,17.743972,25.17107595,0.9938,0.078597144,4320,"N","ACERPS",0.263,13.1451726091442
"79","1988",136.7978824,108.2507436,"PTS",0.290957479,16.6789439,53.45373026,1.2951,0.024355926,6958,"N","ACERPS",0.3,12.0987478038254
"80","1750",92.98368888,153.6031703,"PTS",0.3289371,18.5290327,33.7769316,1.3292,0.038145336,4530,"N","ACERPS",0.333,10.4933629441958
"81","197a",7.066200058,164.5947945,"PTS",0.520389759,22.4575631,74.90629247,4.3264,0.09801043,4428,"N","ACERPS",0.529,13.6850894184791
"82","122f",22.26737708,117.9275057,"PTS",0.282328817,18.0243,24.00908723,1.1337,0.07574526,4118,"N","ACERPS",0.293,4.68480881851392
"83","2067",22.67740706,143.3205911,"PTS",0.137455846,13.79559458,5.435761951,0.163,0.003527668,4346,"N","ACERPS",0.136,10.3571131054192
"84","393",117.465499,191.1524817,"PTS",0.58378312,18.50886153,54.35916366,4.4421,0.107035249,3936,"N","QUERRO",0.566,13.7512119086935
"85","8204",138.9743726,142.4196114,"QSM",0.1146,10.6820107,18.98718449,0.3945,0.020935085,3583,"N","CRATMO",0.112,6.13158436655716
"86","8210",119.2836227,134.2108341,"QSM",0.04378,3.9826184,1.305530304,0.011549,0.001108657,3618,"N","FRAXEX",0.046,1.47366948559189
"87","350",67.2894018,135.4105876,"PTS",0.330720857,21.250594,29.42830958,1.456,0.030666667,4255,"N","ACERPS",0.34,9.21929576697931
"88","8107c",52.39492227,173.6412733,"PTS",0.130384555,11.4412527,4.156169048,0.1338,0.012136263,4648,"N","ACERPS",0.133,5.88611274822778
"89","8107b",52.53254724,173.3169694,"PTS",0.128546989,14.5304067,12.67378431,0.1943,0.005869885,4647,"N","ACERPS",0.131,9.97195672562771
"90","8222a",135.8205268,129.5826254,"QSM",0.07171,9.29882,8.132853675,0.06219,0.001884115,3591,"N","ACERPS",0.073,6.56620876510584
"91","8211",119.5003821,131.1305085,"QSM",0.04242,4.1322127,1.766991272,0.007502,0.00078484,3619,"N","FRAXEX",0.044,1.46532771668355
"92","1209",19.04608101,137.9753225,"PTS",0.234759922,20.5565051,16.17335869,0.8731,0.033381465,4361,"N","FRAXEX",0.258,14.8655537900383
"93","857a",34.06994108,132.0387137,"PTS",0.245812607,18.6322773,15.97263506,0.8287,0.023688019,4296,"N","ACERPS",0.261,11.5672768922314
"94","386",92.13648156,137.814481,"PTS",0.783672516,25.103537,218.8976665,17.8499,0.765068399,4237,"N","ACERPS",0.851,19.9891577689415
"95","945a",47.42456288,155.4921888,"PTS",0.274827206,19.9995221,26.36269463,1.1487,0.018288126,4477,"N","ACERPS",0.28,5.44285376215708
"96","8013",111.5961665,104.8741898,"PTS",0.128770188,13.8944773,11.06730065,0.1809,0.004408325,6881,"N","ACERPS",0.125,10.7997070128963
"97","416a",19.6499132,124.6664051,"PTS",0.318607715,19.7044495,28.09594949,1.5909,0.066408584,4125,"N","ACERPS",0.331,12.3352733414274
"98","8198",117.7655349,152.3976199,"PTS",0.271582959,22.920618,18.94223197,0.9897,0.046861617,3653,"N","ACERPS",0.277,17.8483838652637
"99","60",41.81639421,170.7675945,"PTS",0.582121583,21.7405273,107.672042,5.1427,0.156033508,4661,"N","ACERPS",0.603,12.2423795756077
"100","8167",103.486335,148.5385198,"QSM",0.04899,6.3956909,1.48266961,0.011243,0.000763647,4569,"N","ACERPS",0.042,3.63986524876722
"101","1625",29.32606355,182.7891482,"PTS",0.143537848,15.453379,19.43885358,0.3413,0.020418129,4698,"N","FRAXEX",0.152,8.05578609398996
"102","74",67.58913995,169.0402473,"PTS",0.670157699,22.9756017,151.5693963,8.3388,0.30858451,4634,"N","QUERRO",0.724,14.9406036609236
"103","9084",27.08231431,109.0995554,"PTS",0.258705996,19.6068015,15.92489295,0.6944,0.009335714,4158,"N","FRAXEX",0.257,3.18267347990622
"104","225",106.1510041,175.2657273,"PTS",0.656216755,10.8767772,9.426715947,2.65,0.02278401,3893,"N","QUERRO",0.668,5.26801361722128
"105","1427",134.8890702,165.7916377,"PTS",0.137961074,14.7169665,25.22003756,0.3017,0.015570984,3702,"N","ACERPS",0.138,9.95891343693214
"106","8365",25.671137,145.6534483,"PTS",0.065701931,7.5260187,6.852820135,0.03663,0.003373771,NA,"N","",NA,3.88070117906784
"107","8417",20.58961041,182.827515,"PTS",0.062770953,7.470939,3.90158542,0.02259,0.001794714,4742,"N","FRAXEX",0.058,4.39932424764665
"108","8371",18.36185638,137.3343248,"PTS",0.117977847,9.7094189,21.27669057,0.221,0.008353309,4362,"N","CORYAV",0.118,3.1316365793566
"109","580",12.30639964,161.9865732,"PTS",0.33921744,17.1800447,52.79700447,1.5212,0.029847017,4432,"N","ACERPS",0.341,8.92744237143012
"110","8407",14.06401187,184.762933,"PTS",0.09016248,11.8155165,16.05955795,0.10514,0.007370843,NA,"N","CORYAV",NA,3.84671467441443
"111","8361",12.97588564,147.6794536,"QSM",0.2714,10.1673577,32.16049961,0.5583,0.032537329,NA,"N","",NA,4.68499996174934
"112","1423",9.740080588,176.1534219,"PTS",0.316170493,18.96474068,31.30543958,1.1746,0.018992396,4757,"N","FRAXEX",0.28,11.4778899215688
"113","1278a",113.1638851,120.9779435,"PTS",0.264822311,19.1689352,40.53975746,1.2007,0.048205694,3400,"N","ACERPS",0.267,15.1535590356877
"114","1501a",43.62507096,103.6021697,"PTS",0.19417197,18.0763005,11.09659798,0.4264,0.020111909,5834,"N","ACERPS",0.198,13.0950207553519
"115","209",27.76984027,112.2759659,"PTS",0.370655997,23.692805,59.62660894,2.6247,0.091253067,4164,"N","FRAXEX",0.388,19.0336991761653
"116","221",63.62477814,182.8074212,"PTS",0.592554882,23.808663,97.70840597,5.924,0.166726656,4619,"N","ACERPS",0.606,10.9428967004502
"117","70",54.94450674,152.1781466,"PTS",0.563182439,22.7475282,101.0699874,5.737,0.05930711,4481,"N","ACERPS",0.588,8.61339468974637
"118","8177",100.8460105,135.5518369,"QSM",0.06422,5.9192491,18.64822294,0.060266,0.019431955,4221,"N","CORYAV",0.066,2.73364927452328
"119","1147",93.67283345,194.371698,"PTS",0.32598903,21.2390427,27.55043735,1.5893,0.056322583,4972,"N","ACERPS",0.33,6.88225348204662
"120","2053a",7.793280412,176.3384004,"PTS",0.091099331,9.552181,4.092378013,0.05616,0.00427972,4758,"N","CORYAV",0.093,4.94980517558743
"121","817a",130.0725278,153.2395434,"PTS",0.301104097,23.294582,30.41646014,1.5308,0.05586253,3719,"N","ACERPS",0.318,11.622899121096
"122","786",4.56837162,134.4539243,"PTS",0.262052213,16.694513,26.00037999,0.9509,0.037660619,4398,"N","ACERPS",0.274,7.0361224230211
"123","1755",20.04781206,154.0201803,"PTS",0.141234477,8.1492624,15.50802159,0.1316,0.006686637,4405,"N","CRATMO",0.137,4.8886328932973
"124","899c",13.04281472,101.9734386,"PTS",0.143870053,10.9421871,12.18035831,0.1726,0.004452215,5720,"N","ACERPS",0.146,6.7196741186927
"125","175c",19.32310688,103.3326299,"PTS",0.390359969,19.3509136,43.24444196,2.1765,0.051923555,5729,"N","ACERPS",0.385,12.8483229798889
"126","1972",122.2395757,196.2360699,"PTS",0.192508026,17.2838992,35.84725873,0.6265,0.020051323,3947,"N","ACERPS",0.19,10.2795818413024
"127","8201",131.433539,153.680858,"PTS",0.095885611,11.74302278,12.77195509,0.1605,0.006096447,3718,"N","ACERPS",0.105,7.89070007427599
"128","1225",23.55910756,132.0451274,"PTS",0.26687451,20.6365804,17.8314065,1.0929,0.032790412,4336,"N","FRAXEX",0.267,10.2003480446554
"129","8215",131.4575764,135.3226938,"QSM",0.04675,2.1721201,3.903427324,0.008451,0.001784056,NA,"N","FRAXEX",NA,0.580583924632031
"130","122c",21.36516634,119.0191699,"PTS",0.163494101,12.9685435,13.58485166,0.2372,0.009874771,4115,"N","ACERPS",0.161,7.56075966783634
"131","2089",128.6660294,117.1227115,"PTS",0.120590484,15.8534727,6.872783625,0.1519,0.008595218,3427,"N","FRAXEX",0.12,7.49642590214274
"132","1075b",48.96312589,136.1722569,"PTS",0.219259574,19.6031738,17.97299849,0.7067,0.034963632,4279,"N","ACERPS",0.219,11.972424467922
"133","8222d",136.4347413,130.8087512,"QSM",0.0766,8.7262402,12.63935923,0.10174,0.004686434,3589,"N","ACERPS",0.074,4.61847032884231
"134","8311b",31.20762156,108.3029847,"PTS",0.103551661,9.0593756,14.03044893,0.10037,0.007512959,NA,"N","CORYAV",NA,6.25573912333366
"135","857d",35.24424057,132.4010635,"QSM",0.09636,10.819154,7.114708319,0.10022,0.012417711,4298,"N","ACERPS",0.108,6.65337780383317
"136","712a",33.14624242,102.430722,"PTS",0.245458001,20.7248157,11.96980789,0.7027,0.037982598,5799,"N","ACERPS",0.25,15.2806719462337
"137","2063",62.28352614,104.6704968,"PTS",0.170787111,18.306923,24.563058,0.4569,0.031242599,5837,"N","ACERPS",0.174,8.74588159552928
"138","2077",127.1447453,193.3968884,"PTS",0.141811865,11.5519472,14.85501993,0.2005,0.006293736,3968,"N","ACERPS",0.141,6.11475121606472
"139","122b",21.65086129,118.6617202,"PTS",0.27556827,17.4646144,13.78623933,0.8796,0.050106997,4122,"N","ACERPS",0.264,4.11821255440225
"140","156",84.77575047,149.17353,"PTS",0.456375326,23.164042,61.56272687,3.7852,0.05232123,4523,"N","ACERPS",0.47,19.5425978695119
"141","9107b",46.4092877,184.2449717,"PTS",0.059117129,8.9941171,2.945862473,0.02976,0.00189514,4656,"N","ACERPS",0.058,4.00311744011732
"142","1768",113.9284625,120.8759073,"PTS",0.154944583,16.8283228,22.81548594,0.3421,0.01701274,3402,"N","ACERPS",0.136,10.7662357125606
"143","175b",19.22821566,103.8623538,"PTS",0.101297313,7.1506619,11.89739045,0.06775,0.004923018,5728,"N","ACERPS",0.096,3.39008044182863
"144","195",138.2725575,133.3140165,"PTS",1.025798179,23.4766132,201.0426436,18.2164,0.621660536,3588,"N","QUERRO",0.916,17.3678634690678
"145","8016",129.8353413,111.2430158,"PTS",0.080681475,6.9448776,19.60276232,0.0936,0.005824088,6952,"N","CORYAV",0.072,4.59225859592795
"146","250a",40.94297872,108.281806,"PTS",0.288255207,21.600521,23.10412134,1.4329,0.016312572,4149,"N","ACERPS",0.294,17.9847142730824
"147","899b",12.50098924,101.9191886,"PTS",0.168097932,15.8803178,12.4450312,0.3025,0.010047111,5721,"N","ACERPS",0.16,9.89861342148209
"148","1807",93.72974687,127.9581918,"PTS",0.202515282,22.428035,14.80167469,0.7389,0.029274373,4241,"N","ACERPS",0.208,14.1416238914644
"149","8075a",103.8360824,120.3929095,"QSM",0.06714,6.674033,18.66077669,0.0931,0.016532863,NA,"N","CORYAV",NA,2.60880567958243
"150","778",48.14290446,192.8743005,"PTS",0.480692936,24.2577124,64.09926558,3.7196,0.067756427,4850,"N","ACERPS",0.487,19.0445630084463
"151","180a",111.8543641,137.3285698,"PTS",0.475224785,25.456307,39.33450188,3.0597,0.122784409,3639,"N","ACERPS",0.467,20.1640816080068
"152","1191",134.6579886,193.4056104,"PTS",0.613394755,18.66658171,57.78682621,4.8269,0.119026094,3956,"N","QUERRO",0.626,12.5397845169146
"153","2024b",132.1901185,115.2307563,"QSM",0.06255,7.2436454,5.221373039,0.02868,0.001448217,3429,"N","FRAXEX",0.059,3.32072285037166
"154","8079b",107.1208753,123.9630366,"QSM",0.07115,6.5330155,15.17398509,0.06607,0.004112596,3393,"N","CORYAV",0.073,2.76359583492196
"155","8162",102.2796153,141.2379049,"PTS",0.20659919,23.281557,11.41596579,0.6924,0.034186417,4227,"N","FRAXEX",0.209,18.2490100794956
"156","977",131.8213309,101.9083169,"PTS",0.306383413,13.4742822,55.15003679,1.5466,0.072728109,6948,"N","ACERPS",0.304,7.16640544630273
"157","138a",55.49614879,111.3598934,"PTS",0.357936611,23.763274,27.3006104,1.9289,0.072408486,4172,"N","ACERPS",0.366,19.3991143727584
"158","9095",48.28501946,159.3317306,"PTS",0.094900658,8.4819268,8.025042786,0.05987,0.001714027,4476,"N","ACERPS",0.089,5.78534135979687
"159","552",122.8539364,161.225953,"PTS",0.319587402,20.6877244,22.32157875,1.3343,0.037523474,3694,"N","ACERPS",0.312,12.4640235903661
"160","1393",13.51127683,119.5367942,"PTS",0.218216562,16.2869473,14.17063549,0.5326,0.038759085,4107,"N","ACERPS",0.22,11.0939757392381
"161","2117",20.54884688,125.1032982,"PTS",0.126105844,12.097306,11.54577119,0.1839,0.008685237,4370,"N","ACERPS",0.131,6.41792235472945
"162","8348",13.15986761,130.9823643,"QSM",0.0592,7.2516405,0.892092789,0.01667,0.000692901,4375,"Y","ACERPS",NA,2.91750214425195
"163","354a",26.55149534,103.2313356,"PTS",0.175591367,14.6645796,26.8637639,0.3798,0.026889899,5790,"N","ACERPS",0.178,10.2871066460002
"164","1344",129.3141012,163.3850222,"QSM",0.1781,16.0871849,35.89240366,0.5296,0.011500725,3700,"N","ACERPS",0.18,11.0648684926282
"165","8374",0.385237002,166.4439255,"QSM",0.06737,6.677582,15.23958629,0.05363,0.005830009,4419,"N","CORYAV",0.078,2.05280541128824
"166","8404",21.23110891,189.6595856,"PTS",0.044909188,2.949119,3.69057725,0.010687,0.002328028,4804,"N","CORYAV",0.055,1.89283394485677
"167","8410",14.20152289,191.4036669,"PTS",0.056006729,11.6745364,1.601848684,0.02055,0.000704352,4802,"N","ACERPS",0.056,5.62034531897832
"168","2115",30.58357472,194.6686796,"PTS",0.16859829,14.4186539,10.66276094,0.2307,0.002907844,4842,"N","ACERPS",0.16,9.57629322202388
"169","1278b",113.495755,121.1880709,"PTS",0.157683961,17.8859291,12.4613801,0.2803,0.018385078,3401,"N","ACERPS",0.172,6.09780013471246
"170","1391",119.889874,174.3799468,"PTS",0.466851174,22.4583483,56.73335013,3.0769,0.05462895,3885,"N","ACERPS",0.474,9.80326203675262
"171","1501b",43.33363239,103.6893579,"PTS",0.196769754,20.4174295,13.11697105,0.4784,0.060849906,5833,"N","ACERPS",0.201,13.065339679941
"172","222",34.42857571,180.3579802,"PTS",0.553782266,21.0093579,131.849477,6.4911,0.159451456,4683,"N","ACERPS",0.604,16.0565095791189
"173","236",39.74630447,171.8567046,"PTS",0.432721362,21.4405096,57.11129695,2.9577,0.042565114,4669,"N","ACERPS",0.468,8.70971734161908
"174","8389",18.81436411,165.9059827,"QSM",0.1112,7.454275,23.49325684,0.2714,0.026306738,NA,"N","",NA,3.00033838369834
"175","8174",109.6488645,160.7114938,"QSM",0.06302,4.6537795,9.202740438,0.04335,0.002630272,3662,"N","ACERPS",0.061,2.89674651448076
"176","73",37.68580904,151.5013763,"PTS",0.591712991,20.2585125,69.50889101,6.0178,0.314201209,4457,"N","QUERRO",0.613,17.0601783317046
"177","2317",138.8643805,139.6803981,"PTS",0.112269606,15.2697225,14.22604102,0.2371,0.013827911,3585,"N","FRAXEX",0.113,6.56678778428333
"178","817b",129.4339419,153.7033777,"QSM",0.04655,3.2282487,3.700808499,0.01904,0.001242936,NA,"N","ACERPS",NA,1.02303477702414
"179","2053b",7.939724955,176.9092598,"PTS",0.036913216,2.742853,0.075000738,0.00226,0.000450457,NA,"Y","",NA,1.29291291498751
"180","746",32.7864344,122.8169195,"PTS",0.709117201,19.8241746,48.18088827,5.0151,0.386888571,4137,"N","QUERRO",0.642,13.325136888812
"181","1811",30.24753923,177.5640466,"QSM",0.05812,6.264397,10.44163719,0.0742,0.004768881,4714,"N","CRATMO",0.074,2.57068440094948
"182","752",133.5115501,133.0973991,"PTS",0.320126415,20.6012724,46.72147077,1.8846,0.032442085,3596,"N","ACERPS",0.331,16.2871679804826
"183","8014",125.0786144,112.0956062,"PTS",0.155567722,16.093136,21.89282177,0.3783,0.006717308,6930,"N","ACERPS",0.153,10.4676176010051
